"23/03/2017","4B0748","VEL","SLC","24/03/2017 02:35:00","23/03/2017 20:35:00","24/03/2017 03:25:00","23/03/2017 21:25:00"
"24/03/2017","4B0743","VEL","SLC","24/03/2017 15:45:00","24/03/2017 09:45:00","24/03/2017 16:35:00","24/03/2017 10:35:00"
"24/03/2017","4B0748","VEL","SLC","25/03/2017 02:35:00","24/03/2017 20:35:00","25/03/2017 03:25:00","24/03/2017 21:25:00"
"25/03/2017","4B0743","VEL","SLC","25/03/2017 15:45:00","25/03/2017 09:45:00","25/03/2017 16:35:00","25/03/2017 10:35:00"
"26/03/2017","4B0743","VEL","SLC","26/03/2017 15:45:00","26/03/2017 09:45:00","26/03/2017 16:35:00","26/03/2017 10:35:00"
"26/03/2017","4B0748","VEL","SLC","27/03/2017 02:35:00","26/03/2017 20:35:00","27/03/2017 03:25:00","26/03/2017 21:25:00"
"27/03/2017","4B0743","VEL","SLC","27/03/2017 15:45:00","27/03/2017 09:45:00","27/03/2017 16:35:00","27/03/2017 10:35:00"
"27/03/2017","4B0748","VEL","SLC","28/03/2017 02:35:00","27/03/2017 20:35:00","28/03/2017 03:25:00","27/03/2017 21:25:00"
"28/03/2017","4B0748","VEL","SLC","29/03/2017 02:35:00","28/03/2017 20:35:00","29/03/2017 03:25:00","28/03/2017 21:25:00"
"29/03/2017","4B0743","VEL","SLC","29/03/2017 15:45:00","29/03/2017 09:45:00","29/03/2017 16:35:00","29/03/2017 10:35:00"
"29/03/2017","4B0748","VEL","SLC","30/03/2017 02:35:00","29/03/2017 20:35:00","30/03/2017 03:25:00","29/03/2017 21:25:00"
"30/03/2017","4B0743","VEL","SLC","30/03/2017 15:45:00","30/03/2017 09:45:00","30/03/2017 16:35:00","30/03/2017 10:35:00"
"30/03/2017","4B0748","VEL","SLC","31/03/2017 02:35:00","30/03/2017 20:35:00","31/03/2017 03:25:00","30/03/2017 21:25:00"
"31/03/2017","4B0743","VEL","SLC","31/03/2017 15:45:00","31/03/2017 09:45:00","31/03/2017 16:35:00","31/03/2017 10:35:00"
"31/03/2017","4B0748","VEL","SLC","01/04/2017 02:35:00","31/03/2017 20:35:00","01/04/2017 03:25:00","31/03/2017 21:25:00"
"01/04/2017","4B0743","VEL","SLC","01/04/2017 15:45:00","01/04/2017 09:45:00","01/04/2017 16:35:00","01/04/2017 10:35:00"
"02/04/2017","4B0743","VEL","SLC","02/04/2017 15:45:00","02/04/2017 09:45:00","02/04/2017 16:35:00","02/04/2017 10:35:00"
"02/04/2017","4B0748","VEL","SLC","03/04/2017 02:35:00","02/04/2017 20:35:00","03/04/2017 03:25:00","02/04/2017 21:25:00"
"03/04/2017","4B0743","VEL","SLC","03/04/2017 15:45:00","03/04/2017 09:45:00","03/04/2017 16:35:00","03/04/2017 10:35:00"
"03/04/2017","4B0748","VEL","SLC","04/04/2017 02:35:00","03/04/2017 20:35:00","04/04/2017 03:25:00","03/04/2017 21:25:00"
"04/04/2017","4B0748","VEL","SLC","05/04/2017 02:35:00","04/04/2017 20:35:00","05/04/2017 03:25:00","04/04/2017 21:25:00"
"05/04/2017","4B0743","VEL","SLC","05/04/2017 15:45:00","05/04/2017 09:45:00","05/04/2017 16:35:00","05/04/2017 10:35:00"
"05/04/2017","4B0748","VEL","SLC","06/04/2017 02:35:00","05/04/2017 20:35:00","06/04/2017 03:25:00","05/04/2017 21:25:00"
"06/04/2017","4B0743","VEL","SLC","06/04/2017 15:45:00","06/04/2017 09:45:00","06/04/2017 16:35:00","06/04/2017 10:35:00"
"06/04/2017","4B0748","VEL","SLC","07/04/2017 02:35:00","06/04/2017 20:35:00","07/04/2017 03:25:00","06/04/2017 21:25:00"
"07/04/2017","4B0743","VEL","SLC","07/04/2017 15:45:00","07/04/2017 09:45:00","07/04/2017 16:35:00","07/04/2017 10:35:00"
"07/04/2017","4B0748","VEL","SLC","08/04/2017 02:35:00","07/04/2017 20:35:00","08/04/2017 03:25:00","07/04/2017 21:25:00"
"08/04/2017","4B0743","VEL","SLC","08/04/2017 15:45:00","08/04/2017 09:45:00","08/04/2017 16:35:00","08/04/2017 10:35:00"
"09/04/2017","4B0743","VEL","SLC","09/04/2017 15:45:00","09/04/2017 09:45:00","09/04/2017 16:35:00","09/04/2017 10:35:00"
"09/04/2017","4B0748","VEL","SLC","10/04/2017 02:35:00","09/04/2017 20:35:00","10/04/2017 03:25:00","09/04/2017 21:25:00"
"10/04/2017","4B0743","VEL","SLC","10/04/2017 15:45:00","10/04/2017 09:45:00","10/04/2017 16:35:00","10/04/2017 10:35:00"
"10/04/2017","4B0748","VEL","SLC","11/04/2017 02:35:00","10/04/2017 20:35:00","11/04/2017 03:25:00","10/04/2017 21:25:00"
"11/04/2017","4B0748","VEL","SLC","12/04/2017 02:35:00","11/04/2017 20:35:00","12/04/2017 03:25:00","11/04/2017 21:25:00"
"12/04/2017","4B0743","VEL","SLC","12/04/2017 15:45:00","12/04/2017 09:45:00","12/04/2017 16:35:00","12/04/2017 10:35:00"
"12/04/2017","4B0748","VEL","SLC","13/04/2017 02:35:00","12/04/2017 20:35:00","13/04/2017 03:25:00","12/04/2017 21:25:00"
"13/04/2017","4B0743","VEL","SLC","13/04/2017 15:45:00","13/04/2017 09:45:00","13/04/2017 16:35:00","13/04/2017 10:35:00"
"13/04/2017","4B0748","VEL","SLC","14/04/2017 02:35:00","13/04/2017 20:35:00","14/04/2017 03:25:00","13/04/2017 21:25:00"
"14/04/2017","4B0743","VEL","SLC","14/04/2017 15:45:00","14/04/2017 09:45:00","14/04/2017 16:35:00","14/04/2017 10:35:00"
"14/04/2017","4B0748","VEL","SLC","15/04/2017 02:35:00","14/04/2017 20:35:00","15/04/2017 03:25:00","14/04/2017 21:25:00"
"15/04/2017","4B0743","VEL","SLC","15/04/2017 15:45:00","15/04/2017 09:45:00","15/04/2017 16:35:00","15/04/2017 10:35:00"
"16/04/2017","4B0743","VEL","SLC","16/04/2017 15:45:00","16/04/2017 09:45:00","16/04/2017 16:35:00","16/04/2017 10:35:00"
"16/04/2017","4B0748","VEL","SLC","17/04/2017 02:35:00","16/04/2017 20:35:00","17/04/2017 03:25:00","16/04/2017 21:25:00"
"17/04/2017","4B0743","VEL","SLC","17/04/2017 15:45:00","17/04/2017 09:45:00","17/04/2017 16:35:00","17/04/2017 10:35:00"
"17/04/2017","4B0748","VEL","SLC","18/04/2017 02:35:00","17/04/2017 20:35:00","18/04/2017 03:25:00","17/04/2017 21:25:00"
"18/04/2017","4B0748","VEL","SLC","19/04/2017 02:35:00","18/04/2017 20:35:00","19/04/2017 03:25:00","18/04/2017 21:25:00"
"19/04/2017","4B0743","VEL","SLC","19/04/2017 15:45:00","19/04/2017 09:45:00","19/04/2017 16:35:00","19/04/2017 10:35:00"
"19/04/2017","4B0748","VEL","SLC","20/04/2017 02:35:00","19/04/2017 20:35:00","20/04/2017 03:25:00","19/04/2017 21:25:00"
"20/04/2017","4B0743","VEL","SLC","20/04/2017 15:45:00","20/04/2017 09:45:00","20/04/2017 16:35:00","20/04/2017 10:35:00"
"20/04/2017","4B0748","VEL","SLC","21/04/2017 02:35:00","20/04/2017 20:35:00","21/04/2017 03:25:00","20/04/2017 21:25:00"
"21/04/2017","4B0743","VEL","SLC","21/04/2017 15:45:00","21/04/2017 09:45:00","21/04/2017 16:35:00","21/04/2017 10:35:00"
"21/04/2017","4B0748","VEL","SLC","22/04/2017 02:35:00","21/04/2017 20:35:00","22/04/2017 03:25:00","21/04/2017 21:25:00"
"22/04/2017","4B0743","VEL","SLC","22/04/2017 15:45:00","22/04/2017 09:45:00","22/04/2017 16:35:00","22/04/2017 10:35:00"
"23/04/2017","4B0743","VEL","SLC","23/04/2017 15:45:00","23/04/2017 09:45:00","23/04/2017 16:35:00","23/04/2017 10:35:00"
"23/04/2017","4B0748","VEL","SLC","24/04/2017 02:35:00","23/04/2017 20:35:00","24/04/2017 03:25:00","23/04/2017 21:25:00"
"24/04/2017","4B0743","VEL","SLC","24/04/2017 15:45:00","24/04/2017 09:45:00","24/04/2017 16:35:00","24/04/2017 10:35:00"
"24/04/2017","4B0748","VEL","SLC","25/04/2017 02:35:00","24/04/2017 20:35:00","25/04/2017 03:25:00","24/04/2017 21:25:00"
"25/04/2017","4B0748","VEL","SLC","26/04/2017 02:35:00","25/04/2017 20:35:00","26/04/2017 03:25:00","25/04/2017 21:25:00"
"26/04/2017","4B0743","VEL","SLC","26/04/2017 15:45:00","26/04/2017 09:45:00","26/04/2017 16:35:00","26/04/2017 10:35:00"
"26/04/2017","4B0748","VEL","SLC","27/04/2017 02:35:00","26/04/2017 20:35:00","27/04/2017 03:25:00","26/04/2017 21:25:00"
"27/04/2017","4B0743","VEL","SLC","27/04/2017 15:45:00","27/04/2017 09:45:00","27/04/2017 16:35:00","27/04/2017 10:35:00"
"27/04/2017","4B0748","VEL","SLC","28/04/2017 02:35:00","27/04/2017 20:35:00","28/04/2017 03:25:00","27/04/2017 21:25:00"
"28/04/2017","4B0743","VEL","SLC","28/04/2017 15:45:00","28/04/2017 09:45:00","28/04/2017 16:35:00","28/04/2017 10:35:00"
"28/04/2017","4B0748","VEL","SLC","29/04/2017 02:35:00","28/04/2017 20:35:00","29/04/2017 03:25:00","28/04/2017 21:25:00"
"29/04/2017","4B0743","VEL","SLC","29/04/2017 15:45:00","29/04/2017 09:45:00","29/04/2017 16:35:00","29/04/2017 10:35:00"
"30/04/2017","4B0743","VEL","SLC","30/04/2017 15:45:00","30/04/2017 09:45:00","30/04/2017 16:35:00","30/04/2017 10:35:00"
"30/04/2017","4B0748","VEL","SLC","01/05/2017 02:35:00","30/04/2017 20:35:00","01/05/2017 03:25:00","30/04/2017 21:25:00"
"01/03/2017","4B0726","SLC","CNY","01/03/2017 21:00:00","01/03/2017 14:00:00","01/03/2017 21:55:00","01/03/2017 14:55:00"
"01/03/2017","4B0728","SLC","CNY","02/03/2017 00:05:00","01/03/2017 17:05:00","02/03/2017 01:00:00","01/03/2017 18:00:00"
"02/03/2017","4B0726","SLC","CNY","02/03/2017 21:00:00","02/03/2017 14:00:00","02/03/2017 21:55:00","02/03/2017 14:55:00"
"02/03/2017","4B0728","SLC","CNY","03/03/2017 00:05:00","02/03/2017 17:05:00","03/03/2017 01:00:00","02/03/2017 18:00:00"
"03/03/2017","4B0726","SLC","CNY","03/03/2017 21:00:00","03/03/2017 14:00:00","03/03/2017 21:55:00","03/03/2017 14:55:00"
"03/03/2017","4B0728","SLC","CNY","04/03/2017 00:05:00","03/03/2017 17:05:00","04/03/2017 01:00:00","03/03/2017 18:00:00"
"04/03/2017","4B0726","SLC","CNY","04/03/2017 21:00:00","04/03/2017 14:00:00","04/03/2017 21:55:00","04/03/2017 14:55:00"
"05/03/2017","4B0726","SLC","CNY","05/03/2017 21:00:00","05/03/2017 14:00:00","05/03/2017 21:55:00","05/03/2017 14:55:00"
"05/03/2017","4B0728","SLC","CNY","06/03/2017 00:05:00","05/03/2017 17:05:00","06/03/2017 01:00:00","05/03/2017 18:00:00"
"06/03/2017","4B0726","SLC","CNY","06/03/2017 21:00:00","06/03/2017 14:00:00","06/03/2017 21:55:00","06/03/2017 14:55:00"
"06/03/2017","4B0728","SLC","CNY","07/03/2017 00:05:00","06/03/2017 17:05:00","07/03/2017 01:00:00","06/03/2017 18:00:00"
"07/03/2017","4B0726","SLC","CNY","07/03/2017 21:00:00","07/03/2017 14:00:00","07/03/2017 21:55:00","07/03/2017 14:55:00"
"07/03/2017","4B0728","SLC","CNY","08/03/2017 00:05:00","07/03/2017 17:05:00","08/03/2017 01:00:00","07/03/2017 18:00:00"
"08/03/2017","4B0726","SLC","CNY","08/03/2017 21:00:00","08/03/2017 14:00:00","08/03/2017 21:55:00","08/03/2017 14:55:00"
"08/03/2017","4B0728","SLC","CNY","09/03/2017 00:05:00","08/03/2017 17:05:00","09/03/2017 01:00:00","08/03/2017 18:00:00"
"09/03/2017","4B0726","SLC","CNY","09/03/2017 21:00:00","09/03/2017 14:00:00","09/03/2017 21:55:00","09/03/2017 14:55:00"
"09/03/2017","4B0728","SLC","CNY","10/03/2017 00:05:00","09/03/2017 17:05:00","10/03/2017 01:00:00","09/03/2017 18:00:00"
"10/03/2017","4B0726","SLC","CNY","10/03/2017 21:00:00","10/03/2017 14:00:00","10/03/2017 21:55:00","10/03/2017 14:55:00"
"10/03/2017","4B0728","SLC","CNY","11/03/2017 00:05:00","10/03/2017 17:05:00","11/03/2017 01:00:00","10/03/2017 18:00:00"
"11/03/2017","4B0726","SLC","CNY","11/03/2017 21:00:00","11/03/2017 14:00:00","11/03/2017 21:55:00","11/03/2017 14:55:00"
"12/03/2017","4B0726","SLC","CNY","12/03/2017 20:00:00","12/03/2017 14:00:00","12/03/2017 20:55:00","12/03/2017 14:55:00"
"12/03/2017","4B0728","SLC","CNY","12/03/2017 23:05:00","12/03/2017 17:05:00","13/03/2017","12/03/2017 18:00:00"
"13/03/2017","4B0726","SLC","CNY","13/03/2017 20:00:00","13/03/2017 14:00:00","13/03/2017 20:55:00","13/03/2017 14:55:00"
"13/03/2017","4B0728","SLC","CNY","13/03/2017 23:05:00","13/03/2017 17:05:00","14/03/2017","13/03/2017 18:00:00"
"14/03/2017","4B0726","SLC","CNY","14/03/2017 20:00:00","14/03/2017 14:00:00","14/03/2017 20:55:00","14/03/2017 14:55:00"
"14/03/2017","4B0728","SLC","CNY","14/03/2017 23:05:00","14/03/2017 17:05:00","15/03/2017","14/03/2017 18:00:00"
"15/03/2017","4B0726","SLC","CNY","15/03/2017 20:00:00","15/03/2017 14:00:00","15/03/2017 20:55:00","15/03/2017 14:55:00"
"15/03/2017","4B0728","SLC","CNY","15/03/2017 23:05:00","15/03/2017 17:05:00","16/03/2017","15/03/2017 18:00:00"
"16/03/2017","4B0726","SLC","CNY","16/03/2017 20:00:00","16/03/2017 14:00:00","16/03/2017 20:55:00","16/03/2017 14:55:00"
"16/03/2017","4B0728","SLC","CNY","16/03/2017 23:05:00","16/03/2017 17:05:00","17/03/2017","16/03/2017 18:00:00"
"17/03/2017","4B0726","SLC","CNY","17/03/2017 20:00:00","17/03/2017 14:00:00","17/03/2017 20:55:00","17/03/2017 14:55:00"
"17/03/2017","4B0728","SLC","CNY","17/03/2017 23:05:00","17/03/2017 17:05:00","18/03/2017","17/03/2017 18:00:00"
"18/03/2017","4B0726","SLC","CNY","18/03/2017 20:00:00","18/03/2017 14:00:00","18/03/2017 20:55:00","18/03/2017 14:55:00"
"19/03/2017","4B0726","SLC","CNY","19/03/2017 20:00:00","19/03/2017 14:00:00","19/03/2017 20:55:00","19/03/2017 14:55:00"
"19/03/2017","4B0728","SLC","CNY","19/03/2017 23:05:00","19/03/2017 17:05:00","20/03/2017","19/03/2017 18:00:00"
"20/03/2017","4B0726","SLC","CNY","20/03/2017 20:00:00","20/03/2017 14:00:00","20/03/2017 20:55:00","20/03/2017 14:55:00"
"20/03/2017","4B0728","SLC","CNY","20/03/2017 23:05:00","20/03/2017 17:05:00","21/03/2017","20/03/2017 18:00:00"
"21/03/2017","4B0726","SLC","CNY","21/03/2017 20:00:00","21/03/2017 14:00:00","21/03/2017 20:55:00","21/03/2017 14:55:00"
"21/03/2017","4B0728","SLC","CNY","21/03/2017 23:05:00","21/03/2017 17:05:00","22/03/2017","21/03/2017 18:00:00"
"22/03/2017","4B0726","SLC","CNY","22/03/2017 20:00:00","22/03/2017 14:00:00","22/03/2017 20:55:00","22/03/2017 14:55:00"
"22/03/2017","4B0728","SLC","CNY","22/03/2017 23:05:00","22/03/2017 17:05:00","23/03/2017","22/03/2017 18:00:00"
"23/03/2017","4B0726","SLC","CNY","23/03/2017 20:00:00","23/03/2017 14:00:00","23/03/2017 20:55:00","23/03/2017 14:55:00"
"23/03/2017","4B0728","SLC","CNY","23/03/2017 23:05:00","23/03/2017 17:05:00","24/03/2017","23/03/2017 18:00:00"
"24/03/2017","4B0726","SLC","CNY","24/03/2017 20:00:00","24/03/2017 14:00:00","24/03/2017 20:55:00","24/03/2017 14:55:00"
"24/03/2017","4B0728","SLC","CNY","24/03/2017 23:05:00","24/03/2017 17:05:00","25/03/2017","24/03/2017 18:00:00"
"25/03/2017","4B0726","SLC","CNY","25/03/2017 20:00:00","25/03/2017 14:00:00","25/03/2017 20:55:00","25/03/2017 14:55:00"
"26/03/2017","4B0726","SLC","CNY","26/03/2017 20:00:00","26/03/2017 14:00:00","26/03/2017 20:55:00","26/03/2017 14:55:00"
"26/03/2017","4B0728","SLC","CNY","26/03/2017 23:05:00","26/03/2017 17:05:00","27/03/2017","26/03/2017 18:00:00"
"27/03/2017","4B0726","SLC","CNY","27/03/2017 20:00:00","27/03/2017 14:00:00","27/03/2017 20:55:00","27/03/2017 14:55:00"
"27/03/2017","4B0728","SLC","CNY","27/03/2017 23:05:00","27/03/2017 17:05:00","28/03/2017","27/03/2017 18:00:00"
"28/03/2017","4B0726","SLC","CNY","28/03/2017 20:00:00","28/03/2017 14:00:00","28/03/2017 20:55:00","28/03/2017 14:55:00"
"28/03/2017","4B0728","SLC","CNY","28/03/2017 23:05:00","28/03/2017 17:05:00","29/03/2017","28/03/2017 18:00:00"
"29/03/2017","4B0726","SLC","CNY","29/03/2017 20:00:00","29/03/2017 14:00:00","29/03/2017 20:55:00","29/03/2017 14:55:00"
"29/03/2017","4B0728","SLC","CNY","29/03/2017 23:05:00","29/03/2017 17:05:00","30/03/2017","29/03/2017 18:00:00"
"30/03/2017","4B0726","SLC","CNY","30/03/2017 20:00:00","30/03/2017 14:00:00","30/03/2017 20:55:00","30/03/2017 14:55:00"
"30/03/2017","4B0728","SLC","CNY","30/03/2017 23:05:00","30/03/2017 17:05:00","31/03/2017","30/03/2017 18:00:00"
"31/03/2017","4B0726","SLC","CNY","31/03/2017 20:00:00","31/03/2017 14:00:00","31/03/2017 20:55:00","31/03/2017 14:55:00"
"31/03/2017","4B0728","SLC","CNY","31/03/2017 23:05:00","31/03/2017 17:05:00","01/04/2017","31/03/2017 18:00:00"
"01/04/2017","4B0725","SLC","CNY","01/04/2017 14:10:00","01/04/2017 08:10:00","01/04/2017 15:05:00","01/04/2017 09:05:00"
"01/04/2017","4B0727","SLC","CNY","01/04/2017 17:15:00","01/04/2017 11:15:00","01/04/2017 18:10:00","01/04/2017 12:10:00"
"01/04/2017","4B0729","SLC","CNY","02/04/2017 00:30:00","01/04/2017 18:30:00","02/04/2017 01:25:00","01/04/2017 19:25:00"
"02/04/2017","4B0725","SLC","CNY","02/04/2017 14:10:00","02/04/2017 08:10:00","02/04/2017 15:05:00","02/04/2017 09:05:00"
"02/04/2017","4B0727","SLC","CNY","02/04/2017 17:15:00","02/04/2017 11:15:00","02/04/2017 18:10:00","02/04/2017 12:10:00"
"02/04/2017","4B0729","SLC","CNY","03/04/2017 00:30:00","02/04/2017 18:30:00","03/04/2017 01:25:00","02/04/2017 19:25:00"
"03/04/2017","4B0725","SLC","CNY","03/04/2017 14:10:00","03/04/2017 08:10:00","03/04/2017 15:05:00","03/04/2017 09:05:00"
"03/04/2017","4B0727","SLC","CNY","03/04/2017 17:15:00","03/04/2017 11:15:00","03/04/2017 18:10:00","03/04/2017 12:10:00"
"03/04/2017","4B0729","SLC","CNY","04/04/2017 00:30:00","03/04/2017 18:30:00","04/04/2017 01:25:00","03/04/2017 19:25:00"
"04/04/2017","4B0725","SLC","CNY","04/04/2017 14:10:00","04/04/2017 08:10:00","04/04/2017 15:05:00","04/04/2017 09:05:00"
"04/04/2017","4B0727","SLC","CNY","04/04/2017 17:15:00","04/04/2017 11:15:00","04/04/2017 18:10:00","04/04/2017 12:10:00"
"05/04/2017","4B0729","SLC","CNY","06/04/2017 00:30:00","05/04/2017 18:30:00","06/04/2017 01:25:00","05/04/2017 19:25:00"
"06/04/2017","4B0725","SLC","CNY","06/04/2017 14:10:00","06/04/2017 08:10:00","06/04/2017 15:05:00","06/04/2017 09:05:00"
"06/04/2017","4B0727","SLC","CNY","06/04/2017 17:15:00","06/04/2017 11:15:00","06/04/2017 18:10:00","06/04/2017 12:10:00"
"06/04/2017","4B0729","SLC","CNY","07/04/2017 00:30:00","06/04/2017 18:30:00","07/04/2017 01:25:00","06/04/2017 19:25:00"
"07/04/2017","4B0725","SLC","CNY","07/04/2017 14:10:00","07/04/2017 08:10:00","07/04/2017 15:05:00","07/04/2017 09:05:00"
"07/04/2017","4B0727","SLC","CNY","07/04/2017 17:15:00","07/04/2017 11:15:00","07/04/2017 18:10:00","07/04/2017 12:10:00"
"07/04/2017","4B0729","SLC","CNY","08/04/2017 00:30:00","07/04/2017 18:30:00","08/04/2017 01:25:00","07/04/2017 19:25:00"
"08/04/2017","4B0725","SLC","CNY","08/04/2017 14:10:00","08/04/2017 08:10:00","08/04/2017 15:05:00","08/04/2017 09:05:00"
"08/04/2017","4B0727","SLC","CNY","08/04/2017 17:15:00","08/04/2017 11:15:00","08/04/2017 18:10:00","08/04/2017 12:10:00"
"08/04/2017","4B0729","SLC","CNY","09/04/2017 00:30:00","08/04/2017 18:30:00","09/04/2017 01:25:00","08/04/2017 19:25:00"
"09/04/2017","4B0725","SLC","CNY","09/04/2017 14:10:00","09/04/2017 08:10:00","09/04/2017 15:05:00","09/04/2017 09:05:00"
"09/04/2017","4B0727","SLC","CNY","09/04/2017 17:15:00","09/04/2017 11:15:00","09/04/2017 18:10:00","09/04/2017 12:10:00"
"09/04/2017","4B0729","SLC","CNY","10/04/2017 00:30:00","09/04/2017 18:30:00","10/04/2017 01:25:00","09/04/2017 19:25:00"
"10/04/2017","4B0725","SLC","CNY","10/04/2017 14:10:00","10/04/2017 08:10:00","10/04/2017 15:05:00","10/04/2017 09:05:00"
"10/04/2017","4B0727","SLC","CNY","10/04/2017 17:15:00","10/04/2017 11:15:00","10/04/2017 18:10:00","10/04/2017 12:10:00"
"10/04/2017","4B0729","SLC","CNY","11/04/2017 00:30:00","10/04/2017 18:30:00","11/04/2017 01:25:00","10/04/2017 19:25:00"
"11/04/2017","4B0725","SLC","CNY","11/04/2017 14:10:00","11/04/2017 08:10:00","11/04/2017 15:05:00","11/04/2017 09:05:00"
"11/04/2017","4B0727","SLC","CNY","11/04/2017 17:15:00","11/04/2017 11:15:00","11/04/2017 18:10:00","11/04/2017 12:10:00"
"12/04/2017","4B0729","SLC","CNY","13/04/2017 00:30:00","12/04/2017 18:30:00","13/04/2017 01:25:00","12/04/2017 19:25:00"
"13/04/2017","4B0725","SLC","CNY","13/04/2017 14:10:00","13/04/2017 08:10:00","13/04/2017 15:05:00","13/04/2017 09:05:00"
"13/04/2017","4B0727","SLC","CNY","13/04/2017 17:15:00","13/04/2017 11:15:00","13/04/2017 18:10:00","13/04/2017 12:10:00"
"13/04/2017","4B0729","SLC","CNY","14/04/2017 00:30:00","13/04/2017 18:30:00","14/04/2017 01:25:00","13/04/2017 19:25:00"
"14/04/2017","4B0725","SLC","CNY","14/04/2017 14:10:00","14/04/2017 08:10:00","14/04/2017 15:05:00","14/04/2017 09:05:00"
"14/04/2017","4B0727","SLC","CNY","14/04/2017 17:15:00","14/04/2017 11:15:00","14/04/2017 18:10:00","14/04/2017 12:10:00"
"14/04/2017","4B0729","SLC","CNY","15/04/2017 00:30:00","14/04/2017 18:30:00","15/04/2017 01:25:00","14/04/2017 19:25:00"
"15/04/2017","4B0725","SLC","CNY","15/04/2017 14:10:00","15/04/2017 08:10:00","15/04/2017 15:05:00","15/04/2017 09:05:00"
"15/04/2017","4B0727","SLC","CNY","15/04/2017 17:15:00","15/04/2017 11:15:00","15/04/2017 18:10:00","15/04/2017 12:10:00"
"15/04/2017","4B0729","SLC","CNY","16/04/2017 00:30:00","15/04/2017 18:30:00","16/04/2017 01:25:00","15/04/2017 19:25:00"
"16/04/2017","4B0725","SLC","CNY","16/04/2017 14:10:00","16/04/2017 08:10:00","16/04/2017 15:05:00","16/04/2017 09:05:00"
"16/04/2017","4B0727","SLC","CNY","16/04/2017 17:15:00","16/04/2017 11:15:00","16/04/2017 18:10:00","16/04/2017 12:10:00"
"16/04/2017","4B0729","SLC","CNY","17/04/2017 00:30:00","16/04/2017 18:30:00","17/04/2017 01:25:00","16/04/2017 19:25:00"
"17/04/2017","4B0725","SLC","CNY","17/04/2017 14:10:00","17/04/2017 08:10:00","17/04/2017 15:05:00","17/04/2017 09:05:00"
"17/04/2017","4B0727","SLC","CNY","17/04/2017 17:15:00","17/04/2017 11:15:00","17/04/2017 18:10:00","17/04/2017 12:10:00"
"17/04/2017","4B0729","SLC","CNY","18/04/2017 00:30:00","17/04/2017 18:30:00","18/04/2017 01:25:00","17/04/2017 19:25:00"
"18/04/2017","4B0725","SLC","CNY","18/04/2017 14:10:00","18/04/2017 08:10:00","18/04/2017 15:05:00","18/04/2017 09:05:00"
"18/04/2017","4B0727","SLC","CNY","18/04/2017 17:15:00","18/04/2017 11:15:00","18/04/2017 18:10:00","18/04/2017 12:10:00"
"19/04/2017","4B0729","SLC","CNY","20/04/2017 00:30:00","19/04/2017 18:30:00","20/04/2017 01:25:00","19/04/2017 19:25:00"
"20/04/2017","4B0725","SLC","CNY","20/04/2017 14:10:00","20/04/2017 08:10:00","20/04/2017 15:05:00","20/04/2017 09:05:00"
"20/04/2017","4B0727","SLC","CNY","20/04/2017 17:15:00","20/04/2017 11:15:00","20/04/2017 18:10:00","20/04/2017 12:10:00"
"20/04/2017","4B0729","SLC","CNY","21/04/2017 00:30:00","20/04/2017 18:30:00","21/04/2017 01:25:00","20/04/2017 19:25:00"
"21/04/2017","4B0725","SLC","CNY","21/04/2017 14:10:00","21/04/2017 08:10:00","21/04/2017 15:05:00","21/04/2017 09:05:00"
"21/04/2017","4B0727","SLC","CNY","21/04/2017 17:15:00","21/04/2017 11:15:00","21/04/2017 18:10:00","21/04/2017 12:10:00"
"21/04/2017","4B0729","SLC","CNY","22/04/2017 00:30:00","21/04/2017 18:30:00","22/04/2017 01:25:00","21/04/2017 19:25:00"
"22/04/2017","4B0725","SLC","CNY","22/04/2017 14:10:00","22/04/2017 08:10:00","22/04/2017 15:05:00","22/04/2017 09:05:00"
"22/04/2017","4B0727","SLC","CNY","22/04/2017 17:15:00","22/04/2017 11:15:00","22/04/2017 18:10:00","22/04/2017 12:10:00"
"22/04/2017","4B0729","SLC","CNY","23/04/2017 00:30:00","22/04/2017 18:30:00","23/04/2017 01:25:00","22/04/2017 19:25:00"
"23/04/2017","4B0725","SLC","CNY","23/04/2017 14:10:00","23/04/2017 08:10:00","23/04/2017 15:05:00","23/04/2017 09:05:00"
